Area,Variable,Year,Value,ISO,GGI_code
Angola,Total area of the country (excl. coastal waters),2016.0,124670.0,AGO,
Antigua and Barbuda,Total area of the country (excl. coastal waters),1992.0,44.0,ATG,
Antigua and Barbuda,Total area of the country (excl. coastal waters),1997.0,44.0,ATG,
Antigua and Barbuda,Total area of the country (excl. coastal waters),2002.0,44.0,ATG,
Antigua and Barbuda,Total area of the country (excl. coastal waters),2007.0,44.0,ATG,
Antigua and Barbuda,Total area of the country (excl. coastal waters),2012.0,44.0,ATG,
Antigua and Barbuda,Total area of the country (excl. coastal waters),2016.0,44.0,ATG,
Argentina,Total area of the country (excl. coastal waters),1992.0,278040.0,ARG,
Argentina,Total area of the country (excl. coastal waters),1997.0,278040.0,ARG,
Argentina,Total area of the country (excl. coastal waters),2002.0,278040.0,ARG,
Argentina,Total area of the country (excl. coastal waters),2007.0,278040.0,ARG,
Argentina,Total area of the country (excl. coastal waters),2012.0,278040.0,ARG,
Argentina,Total area of the country (excl. coastal waters),2016.0,278040.0,ARG,
Armenia,Total area of the country (excl. coastal waters),1992.0,2974.0,ARM,
Armenia,Total area of the country (excl. coastal waters),1997.0,2974.0,ARM,
Armenia,Total area of the country (excl. coastal waters),2002.0,2974.0,ARM,
Armenia,Total area of the country (excl. coastal waters),2007.0,2974.0,ARM,
Armenia,Total area of the country (excl. coastal waters),2012.0,2974.0,ARM,
Armenia,Total area of the country (excl. coastal waters),2016.0,2974.0,ARM,
Australia,Total area of the country (excl. coastal waters),1992.0,774122.0,AUS,
Australia,Total area of the country (excl. coastal waters),1997.0,774122.0,AUS,
Australia,Total area of the country (excl. coastal waters),2002.0,774122.0,AUS,
Australia,Total area of the country (excl. coastal waters),2007.0,774122.0,AUS,
Australia,Total area of the country (excl. coastal waters),2012.0,774122.0,AUS,
Australia,Total area of the country (excl. coastal waters),2016.0,774122.0,AUS,
Austria,Total area of the country (excl. coastal waters),1992.0,8388.0,AUT,
Austria,Total area of the country (excl. coastal waters),1997.0,8388.0,AUT,
Austria,Total area of the country (excl. coastal waters),2002.0,8388.0,AUT,
Austria,Total area of the country (excl. coastal waters),2007.0,8388.0,AUT,
Austria,Total area of the country (excl. coastal waters),2012.0,8388.0,AUT,
Austria,Total area of the country (excl. coastal waters),2016.0,8388.0,AUT,
Azerbaijan,Total area of the country (excl. coastal waters),1992.0,8660.0,AZE,
Azerbaijan,Total area of the country (excl. coastal waters),1997.0,8660.0,AZE,
Azerbaijan,Total area of the country (excl. coastal waters),2002.0,8660.0,AZE,
Azerbaijan,Total area of the country (excl. coastal waters),2007.0,8660.0,AZE,
Azerbaijan,Total area of the country (excl. coastal waters),2012.0,8660.0,AZE,
Azerbaijan,Total area of the country (excl. coastal waters),2016.0,8660.0,AZE,
Bahamas,Total area of the country (excl. coastal waters),1992.0,1388.0,BHS,
Bahamas,Total area of the country (excl. coastal waters),1997.0,1388.0,BHS,
Bahamas,Total area of the country (excl. coastal waters),2002.0,1388.0,BHS,
Bahamas,Total area of the country (excl. coastal waters),2007.0,1388.0,BHS,
Bahamas,Total area of the country (excl. coastal waters),2012.0,1388.0,BHS,
Bahamas,Total area of the country (excl. coastal waters),2016.0,1388.0,BHS,
Bahrain,Total area of the country (excl. coastal waters),1992.0,71.0,BHR,
Bahrain,Total area of the country (excl. coastal waters),1997.0,71.0,BHR,
Bahrain,Total area of the country (excl. coastal waters),2002.0,71.0,BHR,
Bahrain,Total area of the country (excl. coastal waters),2007.0,75.0,BHR,
Bahrain,Total area of the country (excl. coastal waters),2012.0,77.0,BHR,
Bahrain,Total area of the country (excl. coastal waters),2016.0,77.8,BHR,
Bangladesh,Total area of the country (excl. coastal waters),1992.0,14846.0,BGD,
Bangladesh,Total area of the country (excl. coastal waters),1997.0,14846.0,BGD,
Bangladesh,Total area of the country (excl. coastal waters),2002.0,14846.0,BGD,
Bangladesh,Total area of the country (excl. coastal waters),2007.0,14846.0,BGD,
Bangladesh,Total area of the country (excl. coastal waters),2012.0,14846.0,BGD,
Bangladesh,Total area of the country (excl. coastal waters),2016.0,14763.0,BGD,
Barbados,Total area of the country (excl. coastal waters),1992.0,43.0,BRB,
Barbados,Total area of the country (excl. coastal waters),1997.0,43.0,BRB,
Barbados,Total area of the country (excl. coastal waters),2002.0,43.0,BRB,
Barbados,Total area of the country (excl. coastal waters),2007.0,43.0,BRB,
Barbados,Total area of the country (excl. coastal waters),2012.0,43.0,BRB,
Barbados,Total area of the country (excl. coastal waters),2016.0,43.0,BRB,
Belarus,Total area of the country (excl. coastal waters),1992.0,20760.0,BLR,
Belarus,Total area of the country (excl. coastal waters),1997.0,20760.0,BLR,
Belarus,Total area of the country (excl. coastal waters),2002.0,20760.0,BLR,
Belarus,Total area of the country (excl. coastal waters),2007.0,20760.0,BLR,
Belarus,Total area of the country (excl. coastal waters),2012.0,20760.0,BLR,
Belarus,Total area of the country (excl. coastal waters),2016.0,20760.0,BLR,
Belgium,Total area of the country (excl. coastal waters),2002.0,3053.0,BEL,
Belgium,Total area of the country (excl. coastal waters),2007.0,3053.0,BEL,
Belgium,Total area of the country (excl. coastal waters),2012.0,3053.0,BEL,
Belgium,Total area of the country (excl. coastal waters),2016.0,3053.0,BEL,
Belize,Total area of the country (excl. coastal waters),1992.0,2297.0,BLZ,
Belize,Total area of the country (excl. coastal waters),1997.0,2297.0,BLZ,
Belize,Total area of the country (excl. coastal waters),2002.0,2297.0,BLZ,
Belize,Total area of the country (excl. coastal waters),2007.0,2297.0,BLZ,
Belize,Total area of the country (excl. coastal waters),2012.0,2297.0,BLZ,
Belize,Total area of the country (excl. coastal waters),2016.0,2297.0,BLZ,
Benin,Total area of the country (excl. coastal waters),1992.0,11476.0,BEN,
Benin,Total area of the country (excl. coastal waters),1997.0,11476.0,BEN,
Benin,Total area of the country (excl. coastal waters),2002.0,11476.0,BEN,
Benin,Total area of the country (excl. coastal waters),2007.0,11476.0,BEN,
Benin,Total area of the country (excl. coastal waters),2012.0,11476.0,BEN,
Benin,Total area of the country (excl. coastal waters),2016.0,11476.0,BEN,
Bhutan,Total area of the country (excl. coastal waters),1992.0,4700.0,BTN,
Bhutan,Total area of the country (excl. coastal waters),1997.0,4008.0,BTN,
Bhutan,Total area of the country (excl. coastal waters),2002.0,4008.0,BTN,
Bhutan,Total area of the country (excl. coastal waters),2007.0,3839.0,BTN,
Bhutan,Total area of the country (excl. coastal waters),2012.0,3839.0,BTN,
Bhutan,Total area of the country (excl. coastal waters),2016.0,3839.0,BTN,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),1992.0,109858.0,BOL,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),1997.0,109858.0,BOL,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),2002.0,109858.0,BOL,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),2007.0,109858.0,BOL,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),2012.0,109858.0,BOL,
Bolivia (Plurinational State of),Total area of the country (excl. coastal waters),2016.0,109858.0,BOL,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),1992.0,5121.0,BIH,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),1997.0,5121.0,BIH,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),2002.0,5121.0,BIH,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),2007.0,5121.0,BIH,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),2012.0,5121.0,BIH,
Bosnia and Herzegovina,Total area of the country (excl. coastal waters),2016.0,5121.0,BIH,
Botswana,Total area of the country (excl. coastal waters),1992.0,58173.0,BWA,
Botswana,Total area of the country (excl. coastal waters),1997.0,58173.0,BWA,
Botswana,Total area of the country (excl. coastal waters),2002.0,58173.0,BWA,
Botswana,Total area of the country (excl. coastal waters),2007.0,58173.0,BWA,
Botswana,Total area of the country (excl. coastal waters),2012.0,58173.0,BWA,
Botswana,Total area of the country (excl. coastal waters),2016.0,58173.0,BWA,
Brazil,Total area of the country (excl. coastal waters),1992.0,851577.0,BRA,
Brazil,Total area of the country (excl. coastal waters),1997.0,851577.0,BRA,
Brazil,Total area of the country (excl. coastal waters),2002.0,851577.0,BRA,
Brazil,Total area of the country (excl. coastal waters),2007.0,851577.0,BRA,
Brazil,Total area of the country (excl. coastal waters),2012.0,851577.0,BRA,
Brazil,Total area of the country (excl. coastal waters),2016.0,851577.0,BRA,
Brunei Darussalam,Total area of the country (excl. coastal waters),1992.0,577.0,BRN,
Brunei Darussalam,Total area of the country (excl. coastal waters),1997.0,577.0,BRN,
Brunei Darussalam,Total area of the country (excl. coastal waters),2002.0,577.0,BRN,
Brunei Darussalam,Total area of the country (excl. coastal waters),2007.0,577.0,BRN,
Brunei Darussalam,Total area of the country (excl. coastal waters),2012.0,577.0,BRN,
Brunei Darussalam,Total area of the country (excl. coastal waters),2016.0,577.0,BRN,
Bulgaria,Total area of the country (excl. coastal waters),1992.0,11099.0,BGR,
Bulgaria,Total area of the country (excl. coastal waters),1997.0,11099.0,BGR,
Bulgaria,Total area of the country (excl. coastal waters),2002.0,11099.0,BGR,
Bulgaria,Total area of the country (excl. coastal waters),2007.0,11100.0,BGR,
Bulgaria,Total area of the country (excl. coastal waters),2012.0,11100.0,BGR,
Bulgaria,Total area of the country (excl. coastal waters),2016.0,11100.0,BGR,
Burkina Faso,Total area of the country (excl. coastal waters),1992.0,27422.0,BFA,
Burkina Faso,Total area of the country (excl. coastal waters),1997.0,27422.0,BFA,
Burkina Faso,Total area of the country (excl. coastal waters),2002.0,27422.0,BFA,
Burkina Faso,Total area of the country (excl. coastal waters),2007.0,27422.0,BFA,
Burkina Faso,Total area of the country (excl. coastal waters),2012.0,27422.0,BFA,
Burkina Faso,Total area of the country (excl. coastal waters),2016.0,27422.0,BFA,
Burundi,Total area of the country (excl. coastal waters),1992.0,2783.0,BDI,
Burundi,Total area of the country (excl. coastal waters),1997.0,2783.0,BDI,
Burundi,Total area of the country (excl. coastal waters),2002.0,2783.0,BDI,
Burundi,Total area of the country (excl. coastal waters),2007.0,2783.0,BDI,
Burundi,Total area of the country (excl. coastal waters),2012.0,2783.0,BDI,
Burundi,Total area of the country (excl. coastal waters),2016.0,2783.0,BDI,
Cabo Verde,Total area of the country (excl. coastal waters),1992.0,403.0,CPV,
Cabo Verde,Total area of the country (excl. coastal waters),1997.0,403.0,CPV,
Cabo Verde,Total area of the country (excl. coastal waters),2002.0,403.0,CPV,
Cabo Verde,Total area of the country (excl. coastal waters),2007.0,403.0,CPV,
Cabo Verde,Total area of the country (excl. coastal waters),2012.0,403.0,CPV,
Cabo Verde,Total area of the country (excl. coastal waters),2016.0,403.0,CPV,
Cambodia,Total area of the country (excl. coastal waters),1992.0,18104.0,KHM,
Cambodia,Total area of the country (excl. coastal waters),1997.0,18104.0,KHM,
Cambodia,Total area of the country (excl. coastal waters),2002.0,18104.0,KHM,
Cambodia,Total area of the country (excl. coastal waters),2007.0,18104.0,KHM,
Cambodia,Total area of the country (excl. coastal waters),2012.0,18104.0,KHM,
Cambodia,Total area of the country (excl. coastal waters),2016.0,18104.0,KHM,
Cameroon,Total area of the country (excl. coastal waters),1992.0,47544.0,CMR,
Cameroon,Total area of the country (excl. coastal waters),1997.0,47544.0,CMR,
Cameroon,Total area of the country (excl. coastal waters),2002.0,47544.0,CMR,
Cameroon,Total area of the country (excl. coastal waters),2007.0,47544.0,CMR,
Cameroon,Total area of the country (excl. coastal waters),2012.0,47544.0,CMR,
Cameroon,Total area of the country (excl. coastal waters),2016.0,47544.0,CMR,
Canada,Total area of the country (excl. coastal waters),1992.0,998467.0,CAN,
Canada,Total area of the country (excl. coastal waters),1997.0,998467.0,CAN,
Canada,Total area of the country (excl. coastal waters),2002.0,998467.0,CAN,
Canada,Total area of the country (excl. coastal waters),2007.0,998467.0,CAN,
Canada,Total area of the country (excl. coastal waters),2012.0,998467.0,CAN,
Canada,Total area of the country (excl. coastal waters),2016.0,998467.0,CAN,
Chile,Total area of the country (excl. coastal waters),1992.0,75610.0,CHL,
Chile,Total area of the country (excl. coastal waters),1997.0,75610.0,CHL,
Chile,Total area of the country (excl. coastal waters),2002.0,75610.0,CHL,
Chile,Total area of the country (excl. coastal waters),2007.0,75610.0,CHL,
Chile,Total area of the country (excl. coastal waters),2012.0,75610.0,CHL,
Chile,Total area of the country (excl. coastal waters),2016.0,75670.0,CHL,
China,Total area of the country (excl. coastal waters),1992.0,960000.0,CHN,
China,Total area of the country (excl. coastal waters),1997.0,960000.0,CHN,
China,Total area of the country (excl. coastal waters),2002.0,960000.0,CHN,
China,Total area of the country (excl. coastal waters),2007.0,960000.0,CHN,
China,Total area of the country (excl. coastal waters),2012.0,960000.0,CHN,
China,Total area of the country (excl. coastal waters),2016.0,960001.0,CHN,
Colombia,Total area of the country (excl. coastal waters),1992.0,114175.0,COL,
Colombia,Total area of the country (excl. coastal waters),1997.0,114175.0,COL,
Colombia,Total area of the country (excl. coastal waters),2002.0,114175.0,COL,
Colombia,Total area of the country (excl. coastal waters),2007.0,114175.0,COL,
Colombia,Total area of the country (excl. coastal waters),2012.0,114175.0,COL,
Colombia,Total area of the country (excl. coastal waters),2016.0,114175.0,COL,
Comoros,Total area of the country (excl. coastal waters),1992.0,186.1,COM,
Comoros,Total area of the country (excl. coastal waters),1997.0,186.1,COM,
Comoros,Total area of the country (excl. coastal waters),2002.0,186.1,COM,
Comoros,Total area of the country (excl. coastal waters),2007.0,186.1,COM,
Comoros,Total area of the country (excl. coastal waters),2012.0,186.1,COM,
Comoros,Total area of the country (excl. coastal waters),2016.0,186.1,COM,
Congo,Total area of the country (excl. coastal waters),1992.0,34200.0,COG,
Congo,Total area of the country (excl. coastal waters),1997.0,34200.0,COG,
Congo,Total area of the country (excl. coastal waters),2002.0,34200.0,COG,
Congo,Total area of the country (excl. coastal waters),2007.0,34200.0,COG,
Congo,Total area of the country (excl. coastal waters),2012.0,34200.0,COG,
Congo,Total area of the country (excl. coastal waters),2016.0,34200.0,COG,
Costa Rica,Total area of the country (excl. coastal waters),1992.0,5110.0,CRI,
Costa Rica,Total area of the country (excl. coastal waters),1997.0,5110.0,CRI,
Costa Rica,Total area of the country (excl. coastal waters),2002.0,5110.0,CRI,
Costa Rica,Total area of the country (excl. coastal waters),2007.0,5110.0,CRI,
Costa Rica,Total area of the country (excl. coastal waters),2012.0,5110.0,CRI,
Costa Rica,Total area of the country (excl. coastal waters),2016.0,5110.0,CRI,
Côte d'Ivoire,Total area of the country (excl. coastal waters),1992.0,32246.0,CIV,
Côte d'Ivoire,Total area of the country (excl. coastal waters),1997.0,32246.0,CIV,
Côte d'Ivoire,Total area of the country (excl. coastal waters),2002.0,32246.0,CIV,
Côte d'Ivoire,Total area of the country (excl. coastal waters),2007.0,32246.0,CIV,
Côte d'Ivoire,Total area of the country (excl. coastal waters),2012.0,32246.0,CIV,
Côte d'Ivoire,Total area of the country (excl. coastal waters),2016.0,32246.0,CIV,
Croatia,Total area of the country (excl. coastal waters),1992.0,5654.0,HRV,
Croatia,Total area of the country (excl. coastal waters),1997.0,5661.0,HRV,
Croatia,Total area of the country (excl. coastal waters),2002.0,5654.0,HRV,
Croatia,Total area of the country (excl. coastal waters),2007.0,5659.0,HRV,
Croatia,Total area of the country (excl. coastal waters),2012.0,5659.0,HRV,
Croatia,Total area of the country (excl. coastal waters),2016.0,5659.0,HRV,
Cuba,Total area of the country (excl. coastal waters),1992.0,10989.0,CUB,
Cuba,Total area of the country (excl. coastal waters),1997.0,10989.0,CUB,
Cuba,Total area of the country (excl. coastal waters),2002.0,10989.0,CUB,
Cuba,Total area of the country (excl. coastal waters),2007.0,10989.0,CUB,
Cuba,Total area of the country (excl. coastal waters),2012.0,10988.0,CUB,
Cuba,Total area of the country (excl. coastal waters),2016.0,10988.0,CUB,
Cyprus,Total area of the country (excl. coastal waters),1992.0,925.0,CYP,
Cyprus,Total area of the country (excl. coastal waters),1997.0,925.0,CYP,
Cyprus,Total area of the country (excl. coastal waters),2002.0,925.0,CYP,
Cyprus,Total area of the country (excl. coastal waters),2007.0,925.0,CYP,
Cyprus,Total area of the country (excl. coastal waters),2012.0,925.0,CYP,
Cyprus,Total area of the country (excl. coastal waters),2016.0,925.0,CYP,
Denmark,Total area of the country (excl. coastal waters),1992.0,4309.0,DNK,
Denmark,Total area of the country (excl. coastal waters),1997.0,4309.0,DNK,
Denmark,Total area of the country (excl. coastal waters),2002.0,4309.0,DNK,
Denmark,Total area of the country (excl. coastal waters),2007.0,4309.0,DNK,
Denmark,Total area of the country (excl. coastal waters),2012.0,4292.0,DNK,
Denmark,Total area of the country (excl. coastal waters),2016.0,4292.0,DNK,
Djibouti,Total area of the country (excl. coastal waters),1992.0,2320.0,DJI,
Djibouti,Total area of the country (excl. coastal waters),1997.0,2320.0,DJI,
Djibouti,Total area of the country (excl. coastal waters),2002.0,2320.0,DJI,
Djibouti,Total area of the country (excl. coastal waters),2007.0,2320.0,DJI,
Djibouti,Total area of the country (excl. coastal waters),2012.0,2320.0,DJI,
Djibouti,Total area of the country (excl. coastal waters),2016.0,2320.0,DJI,
Dominica,Total area of the country (excl. coastal waters),1992.0,75.0,DMA,
Dominica,Total area of the country (excl. coastal waters),1997.0,75.0,DMA,
Dominica,Total area of the country (excl. coastal waters),2002.0,75.0,DMA,
Dominica,Total area of the country (excl. coastal waters),2007.0,75.0,DMA,
Dominica,Total area of the country (excl. coastal waters),2012.0,75.0,DMA,
Dominica,Total area of the country (excl. coastal waters),2016.0,75.0,DMA,
Egypt,Total area of the country (excl. coastal waters),1992.0,100145.0,EGY,
Egypt,Total area of the country (excl. coastal waters),1997.0,100145.0,EGY,
Egypt,Total area of the country (excl. coastal waters),2002.0,100145.0,EGY,
Egypt,Total area of the country (excl. coastal waters),2007.0,100145.0,EGY,
Egypt,Total area of the country (excl. coastal waters),2012.0,100145.0,EGY,
Egypt,Total area of the country (excl. coastal waters),2016.0,100145.0,EGY,
El Salvador,Total area of the country (excl. coastal waters),1992.0,2104.0,SLV,
El Salvador,Total area of the country (excl. coastal waters),1997.0,2104.0,SLV,
El Salvador,Total area of the country (excl. coastal waters),2002.0,2104.0,SLV,
El Salvador,Total area of the country (excl. coastal waters),2007.0,2104.0,SLV,
El Salvador,Total area of the country (excl. coastal waters),2012.0,2104.0,SLV,
El Salvador,Total area of the country (excl. coastal waters),2016.0,2104.0,SLV,
Germany,Total area of the country (excl. coastal waters),1992.0,35697.0,DEU,
Germany,Total area of the country (excl. coastal waters),1997.0,35703.0,DEU,
Germany,Total area of the country (excl. coastal waters),2002.0,35704.0,DEU,
Germany,Total area of the country (excl. coastal waters),2007.0,35710.0,DEU,
Germany,Total area of the country (excl. coastal waters),2012.0,35717.0,DEU,
Germany,Total area of the country (excl. coastal waters),2016.0,35758.0,DEU,
Saudi Arabia,Total area of the country (excl. coastal waters),1992.0,214969.0,SAU,
Saudi Arabia,Total area of the country (excl. coastal waters),1997.0,214969.0,SAU,
Saudi Arabia,Total area of the country (excl. coastal waters),2002.0,214969.0,SAU,
Saudi Arabia,Total area of the country (excl. coastal waters),2007.0,214969.0,SAU,
Saudi Arabia,Total area of the country (excl. coastal waters),2012.0,214969.0,SAU,
Saudi Arabia,Total area of the country (excl. coastal waters),2016.0,214969.0,SAU,
South Africa,Total area of the country (excl. coastal waters),1992.0,121909.0,ZAF,
South Africa,Total area of the country (excl. coastal waters),1997.0,121909.0,ZAF,
South Africa,Total area of the country (excl. coastal waters),2002.0,121909.0,ZAF,
South Africa,Total area of the country (excl. coastal waters),2007.0,121909.0,ZAF,
South Africa,Total area of the country (excl. coastal waters),2012.0,121909.0,ZAF,
South Africa,Total area of the country (excl. coastal waters),2016.0,121909.0,ZAF,
Cook Islands,Total area of the country (excl. coastal waters),1992.0,24.0,COK,
Cook Islands,Total area of the country (excl. coastal waters),1997.0,24.0,COK,
Cook Islands,Total area of the country (excl. coastal waters),2002.0,24.0,COK,
Cook Islands,Total area of the country (excl. coastal waters),2007.0,24.0,COK,
Cook Islands,Total area of the country (excl. coastal waters),2012.0,24.0,COK,
Cook Islands,Total area of the country (excl. coastal waters),2016.0,24.0,COK,
Ecuador,Total area of the country (excl. coastal waters),1992.0,28356.0,ECU,
Ecuador,Total area of the country (excl. coastal waters),1997.0,28356.0,ECU,
Ecuador,Total area of the country (excl. coastal waters),2002.0,25637.0,ECU,
Ecuador,Total area of the country (excl. coastal waters),2007.0,25637.0,ECU,
Ecuador,Total area of the country (excl. coastal waters),2012.0,25637.0,ECU,
Ecuador,Total area of the country (excl. coastal waters),2016.0,25637.0,ECU,
Equatorial Guinea,Total area of the country (excl. coastal waters),1992.0,2805.0,GNQ,
Equatorial Guinea,Total area of the country (excl. coastal waters),1997.0,2805.0,GNQ,
Equatorial Guinea,Total area of the country (excl. coastal waters),2002.0,2805.0,GNQ,
Equatorial Guinea,Total area of the country (excl. coastal waters),2007.0,2805.0,GNQ,
Equatorial Guinea,Total area of the country (excl. coastal waters),2012.0,2805.0,GNQ,
Equatorial Guinea,Total area of the country (excl. coastal waters),2016.0,2805.0,GNQ,
Eritrea,Total area of the country (excl. coastal waters),1997.0,11760.0,ERI,
Eritrea,Total area of the country (excl. coastal waters),2002.0,11760.0,ERI,
Eritrea,Total area of the country (excl. coastal waters),2007.0,11760.0,ERI,
Eritrea,Total area of the country (excl. coastal waters),2012.0,11760.0,ERI,
Eritrea,Total area of the country (excl. coastal waters),2016.0,11760.0,ERI,
Estonia,Total area of the country (excl. coastal waters),1992.0,4523.0,EST,
Estonia,Total area of the country (excl. coastal waters),1997.0,4523.0,EST,
Estonia,Total area of the country (excl. coastal waters),2002.0,4523.0,EST,
Estonia,Total area of the country (excl. coastal waters),2007.0,4523.0,EST,
Estonia,Total area of the country (excl. coastal waters),2012.0,4523.0,EST,
Estonia,Total area of the country (excl. coastal waters),2016.0,4534.0,EST,
Eswatini,Total area of the country (excl. coastal waters),1992.0,1736.0,SWZ,
Eswatini,Total area of the country (excl. coastal waters),1997.0,1736.0,SWZ,
Eswatini,Total area of the country (excl. coastal waters),2002.0,1736.0,SWZ,
Eswatini,Total area of the country (excl. coastal waters),2007.0,1736.0,SWZ,
Eswatini,Total area of the country (excl. coastal waters),2012.0,1736.0,SWZ,
Eswatini,Total area of the country (excl. coastal waters),2016.0,1736.0,SWZ,
Ethiopia,Total area of the country (excl. coastal waters),1997.0,110430.0,ETH,
Ethiopia,Total area of the country (excl. coastal waters),2002.0,110430.0,ETH,
Ethiopia,Total area of the country (excl. coastal waters),2007.0,110430.0,ETH,
Ethiopia,Total area of the country (excl. coastal waters),2012.0,110430.0,ETH,
Ethiopia,Total area of the country (excl. coastal waters),2016.0,110430.0,ETH,
Faroe Islands,Total area of the country (excl. coastal waters),1992.0,139.6,FRO,
Faroe Islands,Total area of the country (excl. coastal waters),1997.0,139.6,FRO,
Faroe Islands,Total area of the country (excl. coastal waters),2002.0,139.6,FRO,
Faroe Islands,Total area of the country (excl. coastal waters),2007.0,139.6,FRO,
Faroe Islands,Total area of the country (excl. coastal waters),2012.0,139.6,FRO,
Faroe Islands,Total area of the country (excl. coastal waters),2016.0,139.6,FRO,
Fiji,Total area of the country (excl. coastal waters),1992.0,1827.0,FJI,
Fiji,Total area of the country (excl. coastal waters),1997.0,1827.0,FJI,
Fiji,Total area of the country (excl. coastal waters),2002.0,1827.0,FJI,
Fiji,Total area of the country (excl. coastal waters),2007.0,1827.0,FJI,
Fiji,Total area of the country (excl. coastal waters),2012.0,1827.0,FJI,
Fiji,Total area of the country (excl. coastal waters),2016.0,1827.0,FJI,
Finland,Total area of the country (excl. coastal waters),1992.0,33815.0,FIN,
Finland,Total area of the country (excl. coastal waters),1997.0,33815.0,FIN,
Finland,Total area of the country (excl. coastal waters),2002.0,33815.0,FIN,
Finland,Total area of the country (excl. coastal waters),2007.0,33842.0,FIN,
Finland,Total area of the country (excl. coastal waters),2012.0,33842.0,FIN,
Finland,Total area of the country (excl. coastal waters),2016.0,33845.0,FIN,
France,Total area of the country (excl. coastal waters),1992.0,54909.0,FRA,
France,Total area of the country (excl. coastal waters),1997.0,54909.0,FRA,
France,Total area of the country (excl. coastal waters),2002.0,54909.0,FRA,
France,Total area of the country (excl. coastal waters),2007.0,54909.0,FRA,
France,Total area of the country (excl. coastal waters),2012.0,54909.0,FRA,
France,Total area of the country (excl. coastal waters),2016.0,54909.0,FRA,
Gabon,Total area of the country (excl. coastal waters),1992.0,26767.0,GAB,
Gabon,Total area of the country (excl. coastal waters),1997.0,26767.0,GAB,
Gabon,Total area of the country (excl. coastal waters),2002.0,26767.0,GAB,
Gabon,Total area of the country (excl. coastal waters),2007.0,26767.0,GAB,
Gabon,Total area of the country (excl. coastal waters),2012.0,26767.0,GAB,
Gabon,Total area of the country (excl. coastal waters),2016.0,26767.0,GAB,
Gambia,Total area of the country (excl. coastal waters),1992.0,1130.0,GMB,
Gambia,Total area of the country (excl. coastal waters),1997.0,1130.0,GMB,
Gambia,Total area of the country (excl. coastal waters),2002.0,1130.0,GMB,
Gambia,Total area of the country (excl. coastal waters),2007.0,1130.0,GMB,
Gambia,Total area of the country (excl. coastal waters),2012.0,1130.0,GMB,
Gambia,Total area of the country (excl. coastal waters),2016.0,1130.0,GMB,
Georgia,Total area of the country (excl. coastal waters),1992.0,6970.0,GEO,
Georgia,Total area of the country (excl. coastal waters),1997.0,6970.0,GEO,
Georgia,Total area of the country (excl. coastal waters),2002.0,6970.0,GEO,
Georgia,Total area of the country (excl. coastal waters),2007.0,6970.0,GEO,
Georgia,Total area of the country (excl. coastal waters),2012.0,6970.0,GEO,
